instance,class,machines,jobs,algorithm,solver,farkas,replication,iterations,lb,ub,gap,obj,redcost,basis,cols,rmptime,cgtime,time,lpiters,lpiters_per_second,lpiters_per_column,has_integer,timeout,params,last
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,5,5591.103879,inf,,16854,,28,40,0.008862,0.003475,0.026974,1043,117693.5229,26.075,0,0,"{timeout:21600,max_col_multiplier:1,age_limit:10000,random_seed:0,replication:1,num_threads:128}",-1
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,5,5591.103879,inf,#NAME?,16854,107982,28,50,0.00893,0.003828,0.027431,1043,116797.3124,0,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,6,5591.103879,inf,#NAME?,16346.83333,100755.9333,33,60,0.010024,0.004145,0.028925,1099,109636.8715,5.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,7,5591.103879,inf,#NAME?,16136.92157,102796.1373,39,70,0.011542,0.004558,0.030948,1166,101022.3531,6.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,8,5591.103879,inf,#NAME?,15861.48125,99082.15,40,80,0.012878,0.004876,0.032662,1225,95123.46638,5.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,9,5591.103879,inf,#NAME?,15742.86429,97239.87143,41,90,0.014361,0.005167,0.03449,1285,89478.44858,6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,10,5591.103879,inf,#NAME?,15649.26471,94860.88235,44,100,0.015845,0.005564,0.036435,1352,85326.60145,6.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,11,5591.103879,inf,#NAME?,15533.61232,93560.00725,45,110,0.017449,0.005845,0.038381,1426,81723.88102,7.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,12,5591.103879,inf,#NAME?,15432.49822,91947.54901,51,120,0.019093,0.006058,0.040285,1506,78877.07537,8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,13,5591.103879,inf,#NAME?,15343.42256,96129.61291,51,130,0.020784,0.006266,0.042238,1591,76549.26867,8.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,14,5591.103879,inf,#NAME?,15300.15661,93978.66672,50,140,0.022682,0.006492,0.044415,1680,74067.54254,8.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,15,5591.103879,inf,#NAME?,15231.71606,94383.68456,52,150,0.024751,0.00671,0.046763,1771,71552.66454,9.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,16,5591.103879,inf,#NAME?,14766.11107,125386.2189,54,160,0.028214,0.006933,0.050511,1929,68370.31261,15.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,17,5591.103879,inf,#NAME?,14233.08861,139798.7053,56,170,0.031076,0.007142,0.053632,2055,66128.20183,12.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,18,5591.103879,inf,#NAME?,13714.46241,121248.2857,59,180,0.035572,0.007375,0.058413,2262,63589.33993,20.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,19,5591.103879,inf,#NAME?,13614.71284,103737.9103,62,190,0.038339,0.007699,0.061576,2382,62129.94601,12,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,20,5591.103879,inf,#NAME?,13443.86689,98310.40663,64,200,0.042169,0.007924,0.065696,2529,59972.96592,14.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,21,5591.103879,inf,#NAME?,13292.05866,80302.86806,65,210,0.045671,0.008138,0.069472,2666,58374.0229,13.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,22,5591.103879,inf,#NAME?,13012.22961,83605.01359,64,220,0.051019,0.0084,0.075146,2890,56645.56342,22.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,23,5591.103879,inf,#NAME?,12921.56205,72763.86255,66,230,0.054793,0.008662,0.079231,3042,55518.04063,15.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,24,5591.103879,inf,#NAME?,12703.04018,67277.61889,64,240,0.059177,0.008936,0.08394,3223,54463.72746,18.1,0,0,,0
